"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"122725",NA,"HighSchool",2019,447,"Jackson Hannah","Montgomery Bell Academy",NA,"OLB",75,220,3,0.8889,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"122726",NA,"HighSchool",2019,447,"Bralen Trice","Sandra Day O'Connor",NA,"WDE",75.25,220,3,0.8889,"Glendale","AZ","USA",33.5386858,-112.1859941,"04013"
"122728",NA,"HighSchool",2019,447,"Maurice Goolsby","Dunnellon",NA,"WR",77,196,3,0.8889,"Dunnellon","FL","USA",29.0491426,-82.4609331,"12083"
"122724","4569535","HighSchool",2019,447,"Jacob Clark","Rockwall","Minnesota","PRO",77,210,3,0.8889,"Rockwall","TX","USA",32.9312336,-96.4597089,"48397"
"122727","4428368","HighSchool",2019,447,"Layden Robinson","Manvel","Texas A&M","OC",76,324,3,0.8889,"Manvel","TX","USA",29.4664706,-95.355714,"48039"
"122729",NA,"HighSchool",2019,455,"DJ Turner II","IMG Academy",NA,"CB",72,165,3,0.8888,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122730",NA,"HighSchool",2019,456,"Shamar McCollum","Dillon",NA,"WDE",76,200,3,0.8886,"Dillon","SC","USA",34.4165391,-79.3713948,"45033"
"122735",NA,"HighSchool",2019,457,"Marist Liufau","Punahou",NA,"OLB",75,210,3,0.8881,"Honolulu","HI","USA",21.304547,-157.8556764,"15003"
"122731",NA,"HighSchool",2019,457,"Jaylen Ellis","Cedar Ridge",NA,"WR",72,187,3,0.8881,"Round Rock","TX","USA",30.508235,-97.6788934,"48491"
"122732",NA,"HighSchool",2019,457,"Bobby Wolfe","Madison",NA,"CB",73,180,3,0.8881,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122733",NA,"HighSchool",2019,457,"Bradley Archer","Livermore",NA,"TE",76,240,3,0.8881,"Livermore","CA","USA",37.6820583,-121.7680531,"06001"
"122734",NA,"HighSchool",2019,457,"Logan Lee","Orion",NA,"TE",77,239,3,0.8881,"Orion","IL","USA",41.3532038,-90.3808307,"17073"
"122736",NA,"HighSchool",2019,462,"Marvin Ham","Belleville",NA,"ILB",73,217,3,0.8878,"Belleville","MI","USA",42.2048414,-83.4852106,"17163"
"122740",NA,"HighSchool",2019,463,"Walter Rouse","Sidwell Friends School",NA,"OT",77.5,276,3,0.8878,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"122739",NA,"HighSchool",2019,463,"Nelson Ceaser","Ridge Point",NA,"WDE",75,220,3,0.8878,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"122737",NA,"HighSchool",2019,463,"Ethan Rae","Orange Lutheran",NA,"TE",76,240,3,0.8878,"Orange","CA","USA",33.7872568,-117.8503088,"06059"
"122738",NA,"HighSchool",2019,463,"Anfernee Orji","Rockwall",NA,"S",73,200,3,0.8878,"Rockwall","TX","USA",32.9312336,-96.4597089,"48397"
"122741",NA,"HighSchool",2019,463,"Hayden Rucci","Warwick",NA,"TE",77,240,3,0.8878,"Lititz","PA","USA",40.1571252,-76.3072103,"42071"
"122742",NA,"HighSchool",2019,468,"Trikweze Bridges","Lanett",NA,"S",75,175,3,0.8874,"Lanett","AL","USA",32.8687391,-85.1904971,"01017"
"122746",NA,"HighSchool",2019,469,"Ty Evans","Palmer Ridge",NA,"PRO",74,192,3,0.887,"Monument","CO","USA",39.06775465,-104.861758807327,"08041"
"122745",NA,"HighSchool",2019,469,"Melvin McBride","Whitehaven",NA,"OG",75,312,3,0.887,"Memphis","TN","USA",35.1490215,-90.0516285,"47157"
"122744",NA,"HighSchool",2019,469,"Marist Talavou","St. John Bosco",NA,"OG",75,316,3,0.887,"Norwalk","CA","USA",33.9092802,-118.0849169,"06037"
"122743",NA,"HighSchool",2019,469,"Etinosa Reuben","Park Hill South",NA,"SDE",75,275,3,0.887,"Riverside","MO","USA",39.1775032,-94.6130121,"29165"
"122748",NA,"HighSchool",2019,473,"Eric Gregory","IMG Academy",NA,"WDE",76,270,3,0.8867,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122747",NA,"HighSchool",2019,473,"Tre'Von Morgan","Washington",NA,"WR",78,215,3,0.8867,"Massillon","OH","USA",40.7967244,-81.5215093,"39151"
"122749",NA,"HighSchool",2019,475,"Jacob Monk","Corinth Holders",NA,"OG",75,300,3,0.8863,"Wendell","NC","USA",35.780987,-78.3697213,"37183"
"122750",NA,"HighSchool",2019,476,"Jamie Pettway","Westover",NA,"ILB",75,230,3,0.8859,"Albany","GA","USA",31.5782062,-84.1556809,"13095"
"122751",NA,"HighSchool",2019,476,"Neil Nunn","Miami Palmetto",NA,"S",72,170,3,0.8859,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"122765",NA,"HighSchool",2019,476,"Derrick McLendon II","Tucker",NA,"WDE",75,228,3,0.8859,"Tucker","GA","USA",33.8532701,-84.2200729,"13089"
"122764",NA,"HighSchool",2019,476,"Rodricus Fitten","Washington",NA,"WDE",75,235,3,0.8859,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"122763",NA,"HighSchool",2019,476,"Brieon Fuller","Miami Jackson",NA,"WR",72,180,3,0.8859,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"122762",NA,"HighSchool",2019,476,"Ronald Thompkins","Grayson",NA,"APB",71,195,3,0.8859,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"122761",NA,"HighSchool",2019,476,"Ishmael Az-Zahir","Slidell",NA,"S",73,175,3,0.8859,"Slidell","LA","USA",30.2751945,-89.7811745,"22103"
"122760",NA,"HighSchool",2019,476,"Cortez Andrews","Amos P. Godby",NA,"OLB",71.5,217,3,0.8859,"Tallahassee","FL","USA",30.4380832,-84.2809332,"12073"
"122759",NA,"HighSchool",2019,476,"Dionte Marks","Deland",NA,"WR",71,178,3,0.8859,"Deland","FL","USA",29.0283213,-81.3031098,"12127"
"122758",NA,"HighSchool",2019,476,"Dante Walker","Cedar Grove",NA,"WDE",75,240,3,0.8859,"Ellenwood","GA","USA",33.6101096,-84.287978,"13063"
"122757",NA,"HighSchool",2019,476,"Zach Calzada","Lanier",NA,"PRO",75,195,3,0.8859,"Buford","GA","USA",34.1206564,-84.0043513,"13135"
"122756",NA,"HighSchool",2019,476,"Renardo Green","Wekiva",NA,"CB",71,164,3,0.8859,"Apopka","FL","USA",28.6779683,-81.5115214,"12095"
"122755",NA,"HighSchool",2019,476,"Hunter Rayburn","Pensacola",NA,"OG",76,320,3,0.8859,"Pensacola","FL","USA",30.421309,-87.2169149,"12033"
"122753",NA,"HighSchool",2019,476,"Kori Roberson","Manvel",NA,"SDE",75,273,3,0.8859,"Manvel","TX","USA",29.4664706,-95.355714,"48039"
"122754",NA,"HighSchool",2019,476,"Aeneas DiCosmo","Bergen Catholic",NA,"WDE",75,220,3,0.8859,"Oradell","NJ","USA",40.9543943,-74.0308504,"34003"
"122752",NA,"HighSchool",2019,476,"Brian Maurer","West Port",NA,"PRO",75,199,3,0.8859,"Ocala","FL","USA",29.1871986,-82.1400923,"12083"
"122766",NA,"HighSchool",2019,492,"Nick Broeker","Sacred Heart Griffin",NA,"OT",78,288,3,0.8857,"Springfield","IL","USA",39.7990175,-89.6439575,"17167"
"122767",NA,"HighSchool",2019,493,"Marcus Tillman Jr.","Jones",NA,"OLB",73,220,3,0.8856,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"122771",NA,"HighSchool",2019,494,"Adarious Jones","Bishop Sullivan",NA,"DT",76,285,3,0.8856,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"122770",NA,"HighSchool",2019,494,"Mershawn Rice","Reynoldsburg",NA,"ATH",74,198,3,0.8856,"Reynoldsburg","OH","USA",39.9547861,-82.8121191,"39049"
"122769",NA,"HighSchool",2019,494,"MJ Devonshire","Aliquippa",NA,"CB",72,185,3,0.8856,"Aliquippa","PA","USA",40.6102386,-80.267726,"42007"
"122768",NA,"HighSchool",2019,494,"Qualan Jones","Trinity Christian School",NA,"RB",70.5,219,3,0.8856,"Cedar Hill","TX","USA",32.5888072,-96.9553675,"48113"
"122774",NA,"HighSchool",2019,498,"Bryce Kirtz","Brownsburg",NA,"WR",72,180,3,0.8852,"Brownsburg","IN","USA",39.8433769,-86.3977736,"18063"
"122773",NA,"HighSchool",2019,498,"Wisdom Asaboro","Covenant Day School",NA,"DT",80,280,3,0.8852,"Matthews","NC","USA",35.1170873,-80.723718,"37119"
"122778",NA,"HighSchool",2019,498,"Charles Thomas","St. Thomas More",NA,"ILB",72,222,3,0.8852,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
"122777",NA,"HighSchool",2019,498,"George Holani","St. John Bosco",NA,"RB",72,193,3,0.8852,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"122776",NA,"HighSchool",2019,498,"Jakai Moore","Patriot",NA,"OG",78,295,3,0.8852,"Nokesville","VA","USA",38.6984987,-77.5800445,"51153"
"122772",NA,"HighSchool",2019,498,"Darius Washington","West Florida Tech",NA,"OT",76,285,3,0.8852,"Pensacola","FL","USA",30.421309,-87.2169149,"12033"
"122775","4567173","HighSchool",2019,498,"Ricky Stromberg","Union","Arkansas","OC",75,280,3,0.8852,"Tulsa","OK","USA",36.1556805,-95.9929113,"40143"
"122779",NA,"HighSchool",2019,506,"Dylan Jordan","Pittsburg",NA,"OLB",75,215,3,0.885,"Pittsburg","KS","USA",37.4108841,-94.70496,"20037"
"122781",NA,"HighSchool",2019,507,"Enoch Jackson","Mansfield Legacy",NA,"DT",72,290,3,0.8848,"Mansfield","TX","USA",32.5631924,-97.1416768,"48439"
"122784",NA,"HighSchool",2019,507,"Justin Osborne","IMG Academy",NA,"OG",76,300,3,0.8848,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122783",NA,"HighSchool",2019,507,"Riley Simonds","Buford",NA,"OG",75.5,324,3,0.8848,"Buford","GA","USA",34.1206564,-84.0043513,"13135"
"122785",NA,"HighSchool",2019,507,"Isaac Townsend","Ralston Valley",NA,"WDE",78,235,3,0.8848,"Arvada","CO","USA",39.8211225,-105.220742990446,"08059"
"122782",NA,"HighSchool",2019,507,"Nehemiah Pritchett","Jackson",NA,"CB",72,172,3,0.8848,"Jackson","AL","USA",31.5090521,-87.8944435,"01025"
"122780",NA,"HighSchool",2019,507,"Titus Toler","St. John Bosco",NA,"S",71.5,180,3,0.8848,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"122786",NA,"HighSchool",2019,513,"Hunter Stewart","Gonzaga",NA,"OLB",75,225,3,0.8844,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"122787",NA,"HighSchool",2019,513,"Gilbert Ibeneme","Pearland",NA,"SDE",75,255,3,0.8844,"Pearland","TX","USA",29.5639758,-95.2864299,"48039"
"122788",NA,"HighSchool",2019,515,"Rashad Cheney","Cedar Grove",NA,"DT",74,275,3,0.8842,"Ellenwood","GA","USA",33.6101096,-84.287978,"13063"
"122789",NA,"HighSchool",2019,516,"Kyle Bilodeau","Woodberry Forest",NA,"TE",77,238,3,0.8841,"Woodberry Forest","VA","USA",35.1668118,-80.7514585,"37119"
"122797",NA,"HighSchool",2019,517,"Aaron Beasley","Heard County",NA,"ATH",73,210,3,0.8837,"Franklin","GA","USA",33.2776182,-85.0979973,"13149"
"122796",NA,"HighSchool",2019,517,"DeWayne Carter","Pickerington Central",NA,"DT",75,270,3,0.8837,"Pickerington","OH","USA",39.8962773,-82.7731904974881,"39045"
"122795",NA,"HighSchool",2019,517,"Taj Davis","Upland",NA,"WR",73.25,192,3,0.8837,"Upland","CA","USA",34.09751,-117.6483876,"06071"
"122793",NA,"HighSchool",2019,517,"Brendon Clark","Manchester",NA,"PRO",74,217,3,0.8837,"Midlothian","VA","USA",37.5062673,-77.649268,"51041"
"122792",NA,"HighSchool",2019,517,"Andrew Coker","Taylor",NA,"OT",78.5,310,3,0.8837,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"122794",NA,"HighSchool",2019,517,"Brannon Spector","Calhoun",NA,"WR",73,185,3,0.8837,"Calhoun","GA","USA",34.502587,-84.9510542,"13129"
"122790",NA,"HighSchool",2019,517,"Jay Ward","Colquitt County",NA,"CB",73,175,3,0.8837,"Moultrie","GA","USA",31.179998,-83.7887928,"13071"
"122791",NA,"HighSchool",2019,517,"Jared Harrison-Hunte","Christ the King",NA,"DT",76,286,3,0.8837,"Middle Village","NY","USA",40.7182153,-73.8786708876408,"36081"
"122798",NA,"HighSchool",2019,525,"Spencer Brown","Walled Lake Western",NA,"OT",78,295,3,0.8834,"Commerce Township","MI","USA",42.56945925,-83.4996828422355,"26125"
"122799",NA,"HighSchool",2019,526,"Chris Herron","Langham Creek",NA,"ATH",72.5,192,3,0.8833,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122800",NA,"HighSchool",2019,527,"Tykee Smith","Imhotep Institute",NA,"S",71,187,3,0.8833,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"122801",NA,"HighSchool",2019,527,"Warren Burrell","North Gwinnett",NA,"CB",72,175,3,0.8833,"Suwanee","GA","USA",34.0514898,-84.0712997,"13135"
"122802",NA,"HighSchool",2019,527,"Adonis Otey","Blackman",NA,"CB",71,180,3,0.8833,"Murfreesboro","TN","USA",35.845999,-86.3920452,"47149"
"122804",NA,"HighSchool",2019,530,"Emery Simmons","South View",NA,"WR",72.5,185,3,0.883,"Hope Mills","NC","USA",34.9704419,-78.9453056,"37051"
"122803",NA,"HighSchool",2019,530,"Kendall Abdur-Rahman","Edwardsville",NA,"ATH",73,180,3,0.883,"Edwardsville","IL","USA",38.8114364,-89.953157,"17119"
"122805",NA,"HighSchool",2019,530,"Derek Boykins","Central Cabarrus",NA,"OLB",73,224,3,0.883,"Concord","NC","USA",35.4093772,-80.5797416,"37025"
"122815",NA,"HighSchool",2019,533,"Cameron Coleman","Cardinal Ritter College Prep",NA,"WR",70.5,184,3,0.8826,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122806",NA,"HighSchool",2019,533,"Collin Duncan","St James School",NA,"CB",72,190,3,0.8826,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"122807",NA,"HighSchool",2019,533,"CJ Boone","Parkway North",NA,"WR",75,170,3,0.8826,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122808",NA,"HighSchool",2019,533,"Braedin Huffman-Dixon","Mater Dei",NA,"WR",75,180,3,0.8826,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"122809",NA,"HighSchool",2019,533,"Maema Njongmeta","Adlai Stevenson",NA,"OLB",73,215,3,0.8826,"Lincolnshire","IL","USA",42.1900249,-87.9084039,"17097"
"122810",NA,"HighSchool",2019,533,"Jamond Gordon","Meridian",NA,"SDE",76,268,3,0.8826,"Meridian","MS","USA",32.3643098,-88.703656,"28075"
"122811",NA,"HighSchool",2019,533,"Vincent Murphy","St. Thomas Aquinas",NA,"OC",74,290,3,0.8826,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"122812",NA,"HighSchool",2019,533,"Kendall McCallum","Oxford",NA,"ILB",75,227,3,0.8826,"Oxford","AL","USA",33.5853695,-85.9142817503709,"01121"
"122813",NA,"HighSchool",2019,533,"Tyler Scott","University School",NA,"S",70,181,3,0.8826,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"122814",NA,"HighSchool",2019,533,"Moses Okpala","Ladue Horton Watkins",NA,"SDE",79,250,3,0.8826,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122816",NA,"HighSchool",2019,533,"Matthew Pola-Mao","Chandler",NA,"DT",74,295,3,0.8826,"Chandler","AZ","USA",33.3062223,-111.8413317,"04013"
"122817",NA,"HighSchool",2019,544,"Jarvis Brownlee Jr.","Miami Carol City",NA,"CB",70,169,3,0.8822,"Opa Locka","FL","USA",25.89673385,-80.2594964085029,"12086"
"122818",NA,"HighSchool",2019,544,"Tiawan Mullen","Coconut Creek",NA,"CB",70,160,3,0.8822,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"122819",NA,"HighSchool",2019,546,"JR Waters","Oxnard Union",NA,"WR",75,185,3,0.8819,"Oxnard","CA","USA",34.1976308,-119.1803818,"06111"
"122822",NA,"HighSchool",2019,547,"Justin Britt","Warren Central",NA,"OG",76,286,3,0.8815,"Indianapolis","IN","USA",39.7683331,-86.1583502,"18097"
"122824",NA,"HighSchool",2019,547,"Zach Carpenter","Archbishop Moeller",NA,"OG",77,310,3,0.8815,"Cincinnati","OH","USA",39.1014537,-84.5124602,"39061"
"122820",NA,"HighSchool",2019,547,"Michael Jansey","Batavia",NA,"OLB",74,210,3,0.8815,"Batavia","IL","USA",41.8500284,-88.3125738,"17089"
"122823",NA,"HighSchool",2019,547,"Julius Davis","Menomonee Falls",NA,"RB",71,190,3,0.8815,"Menomonee Falls","WI","USA",43.1790768,-88.1170784,"55133"
"122821",NA,"HighSchool",2019,547,"Nick Jackson","Lovett School",NA,"OLB",73.5,225,3,0.8815,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"122825",NA,"HighSchool",2019,553,"Orin Patu","Rainier Beach",NA,"OLB",76,200,3,0.8812,"Seattle","WA","USA",47.6038321,-122.3300624,"53033"
"122826",NA,"HighSchool",2019,554,"Davis Beville","Greenville",NA,"PRO",78,200,3,0.8811,"Greenville","SC","USA",34.851354,-82.3984882,"45045"
"122828",NA,"HighSchool",2019,555,"Barrett Miller","Eaglecrest",NA,"OT",77,270,3,0.8807,"Aurora","CO","USA",39.729432,-104.8319196,"08005"
"122827",NA,"HighSchool",2019,555,"Cole Mashburn","Norman North",NA,"SDE",75,240,3,0.8807,"Norman","OK","USA",35.2225717,-97.4394816,"40027"
"122835",NA,"HighSchool",2019,557,"Ben Smiley III","Indian River",NA,"DT",76,265,3,0.8804,"Chesapeake","VA","USA",36.7183708,-76.2466798,"51550"
"122829",NA,"HighSchool",2019,557,"Spencer Brasch","Higley",NA,"DUAL",76,190,3,0.8804,"Gilbert","AZ","USA",33.3527632,-111.7890373,"04013"
"122831",NA,"HighSchool",2019,557,"Ja'markis Weston","Clewiston",NA,"WR",75,205,3,0.8804,"Clewiston","FL","USA",26.7542312,-80.9336753,"12051"
"122834",NA,"HighSchool",2019,557,"KD McDaniel","Tift County",NA,"OLB",74,240,3,0.8804,"Tifton","GA","USA",31.4522765,-83.5096866,"13277"
"122837",NA,"HighSchool",2019,557,"Charles Turner III","IMG Academy",NA,"OC",75,245,3,0.8804,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122833",NA,"HighSchool",2019,557,"Donavann Collins","Cedar Hill",NA,"CB",71,170,3,0.8804,"Cedar Hill","TX","USA",32.5888072,-96.9553675,"48113"
"122832",NA,"HighSchool",2019,557,"King Doerue","Tascosa",NA,"RB",71,205,3,0.8804,"Amarillo","TX","USA",35.2072185,-101.8338246,"48375"
"122836",NA,"HighSchool",2019,557,"Taj Dodson","Creekside",NA,"ATH",74,190,3,0.8804,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
"122830",NA,"HighSchool",2019,557,"Munir McClain","JSerra Catholic",NA,"WR",76,210,3,0.8804,"San Juan Capistrano","CA","USA",33.5016932,-117.6625509,"06059"
"122838",NA,"HighSchool",2019,566,"Ja'quay Hubbard","Sharpsville Area",NA,"OT",78,320,3,0.88,"Sharpsville","PA","USA",41.2592225,-80.4720141,"42085"
"122839",NA,"HighSchool",2019,566,"Zach Zimos","Fort Bend Travis",NA,"OLB",75.5,204,3,0.88,"Richmond","TX","USA",29.5821811,-95.7607832,"48157"
"122840",NA,"HighSchool",2019,566,"Tayvion Land","Ocean Lakes",NA,"CB",68,166,3,0.88,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"122841",NA,"HighSchool",2019,569,"Jack Stewart","New Canaan",NA,"OT",77,280,3,0.8796,"New Canaan","CT","USA",41.146763,-73.4948446,"09001"
"122842",NA,"HighSchool",2019,569,"Jamaal Bell","Antelope Valley",NA,"WR",70,165,3,0.8796,"Lancaster","CA","USA",34.6981064,-118.1366153,"06037"
"122843",NA,"HighSchool",2019,571,"Bryson Shaw","The Bullis School",NA,"S",74,175,3,0.8793,"Potomac","MD","USA",39.017936,-77.2094542,"24031"
"122850",NA,"HighSchool",2019,572,"Earl Barquet","John Ehret",NA,"SDE",75,236,3,0.8793,"Marrero","LA","USA",29.8993723,-90.1003506,"22051"
"122849",NA,"HighSchool",2019,572,"Drake Thomas","Heritage",NA,"ILB",73,225,3,0.8793,"Wake Forest","NC","USA",35.9803138,-78.5103731,"37183"
"122848",NA,"HighSchool",2019,572,"Jonathan McGill","Coppell",NA,"S",69,175,3,0.8793,"Coppell","TX","USA",32.9552598,-97.0155703,"48113"
"122847",NA,"HighSchool",2019,572,"Brendan Costello","San Clemente",NA,"DUAL",72,183,3,0.8793,"San Clemente","CA","USA",33.4270275,-117.6124179,"06059"
"122856",NA,"HighSchool",2019,572,"John Bivens","Archbishop Alter",NA,"RB",73,205,3,0.8793,"Dayton","OH","USA",39.7589478,-84.1916069,"39113"
"122855",NA,"HighSchool",2019,572,"Wesley Walker","Ensworth",NA,"CB",72.5,187,3,0.8793,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"122846",NA,"HighSchool",2019,572,"Tre Mosley","West Bloomfield",NA,"WR",74,180,3,0.8793,"West Bloomfield","MI","USA",42.5679,-83.3733,"36069"
"122854",NA,"HighSchool",2019,572,"Larry Hodges","Jesuit",NA,"TE",73.5,234,3,0.8793,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"122845",NA,"HighSchool",2019,572,"William Nimmo Jr.","Mater Dei",NA,"S",73,190,3,0.8793,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"122853",NA,"HighSchool",2019,572,"Kamaar Bell","Colquitt County",NA,"OG",75,320,3,0.8793,"Moultrie","GA","USA",31.179998,-83.7887928,"13071"
"122844",NA,"HighSchool",2019,572,"Jamal Hill","Morrow",NA,"S",73,195,3,0.8793,"Morrow","GA","USA",33.5831662,-84.3393683,"13063"
"122851",NA,"HighSchool",2019,572,"John Ward","Palmdale",NA,"OLB",75,227,3,0.8793,"Palmdale","CA","USA",34.5793131,-118.1171108,"06037"
"122852",NA,"HighSchool",2019,572,"TJ Jones","Columbia",NA,"WR",73,185,3,0.8793,"Lake City","FL","USA",30.1896756,-82.6392899,"12023"
"122859",NA,"HighSchool",2019,585,"Mark Fox","Northwestern",NA,"OT",76,290,3,0.8789,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"122857",NA,"HighSchool",2019,585,"Cormontae Hamilton","Whitehaven",NA,"TE",74,263,3,0.8789,"Memphis","TN","USA",35.1490215,-90.0516285,"47157"
"122858",NA,"HighSchool",2019,585,"Josh Henderson","Hun School",NA,"RB",72,205,3,0.8789,"Princeton","NJ","USA",40.3492744,-74.6592958,"34021"
"122860",NA,"HighSchool",2019,588,"Chase Lane","St Pius X",NA,"WR",72,185,3,0.8786,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122867",NA,"HighSchool",2019,589,"Jonathan Perkins","Cajon",NA,"OLB",72,214,3,0.8785,"San Bernardino","CA","USA",34.1083449,-117.2897652,"06071"
"122865",NA,"HighSchool",2019,589,"Mike Sainristil","Everett",NA,"CB",70,175,3,0.8785,"Everett","MA","USA",42.40843,-71.0536625,"25017"
"122861",NA,"HighSchool",2019,589,"Nick Samac","Mentor",NA,"OG",76,260,3,0.8785,"Mentor","OH","USA",41.6661573,-81.339552,"39085"
